"device"	"subjectID"	"strideID"	"value"	"frame"
"6583"	"MC"	4	33	1.03726884367652	17
"6584"	"MC"	4	33	1.25267244661516	18
"6585"	"MC"	4	33	1.49341022742472	19
"6586"	"MC"	4	33	1.75426581666233	20
"6587"	"MC"	4	33	2.02100701279318	21
"6588"	"MC"	4	33	2.27242976446501	22
"6589"	"MC"	4	33	2.48472846658809	23
"6590"	"MC"	4	33	2.63691461094809	24
"6591"	"MC"	4	33	2.7156562566463	25
"6592"	"MC"	4	33	2.71808213694129	26
"6593"	"MC"	4	33	2.65173173778114	27
"6594"	"MC"	4	33	2.53173015373188	28
"6595"	"MC"	4	33	2.37613346055964	29
"6596"	"MC"	4	33	2.20094663046645	30
"6597"	"MC"	4	33	2.0163831508092	31
"6598"	"MC"	4	33	1.82549461951733	32
"6599"	"MC"	4	33	1.62549634929128	33
"6600"	"MC"	4	33	1.41121550062067	34
"6601"	"MC"	4	33	1.1793865578016	35
"6602"	"MC"	4	33	0.932244660159821	36
"6603"	"MC"	4	33	0.679109508866224	37
"6604"	"MC"	4	33	0.435330853068962	38
"6605"	"MC"	4	33	0.218857336200171	39
"6606"	"MC"	4	33	0.0455002343015553	40
"6607"	"MC"	4	33	-0.075575020857094	41
"6608"	"MC"	4	33	-0.144637301330836	42
"6609"	"MC"	4	33	-0.171498138443675	43
"6610"	"MC"	4	33	-0.172832019475495	44
"6611"	"MC"	4	33	-0.167496142276803	45
"6612"	"MC"	4	33	-0.17128437576248	46
"6613"	"MC"	4	33	-0.192737818433348	47
"6614"	"MC"	4	33	-0.231300327547787	48
"6615"	"MC"	4	33	-0.278359264755295	49
"6616"	"MC"	4	33	-0.320791687971019	50
"6617"	"MC"	4	33	-0.345842294786867	51
"6618"	"MC"	4	33	-0.345748255368138	52
"6619"	"MC"	4	33	-0.320629438740131	53
"6620"	"MC"	4	33	-0.278744523369705	54
"6621"	"MC"	4	33	-0.23408242248916	55
"6622"	"MC"	4	33	-0.202129669700898	56
"6623"	"MC"	4	33	-0.195243272242956	57
"6624"	"MC"	4	33	-0.219173433740709	58
"6625"	"MC"	4	33	-0.271885389179437	59
"6626"	"MC"	4	33	-0.345055474066123	60
"6627"	"MC"	4	33	-0.42771873141001	61
"6628"	"MC"	4	33	-0.510819682001689	62
"6629"	"MC"	4	33	-0.59110388933158	63
"6630"	"MC"	4	33	-0.672990412677674	64
"6631"	"MC"	4	33	-0.76771972633385	65
"6632"	"MC"	4	33	-0.889965423215652	66
"6633"	"MC"	4	33	-1.05293929992935	67
"6634"	"MC"	4	33	-1.26353280954394	68
"6635"	"MC"	4	33	-1.51905422547036	69
"6636"	"MC"	4	33	-1.80663268725746	70
"6637"	"MC"	4	33	-2.1055243737886	71
"6638"	"MC"	4	33	-2.39164245016184	72
"6639"	"MC"	4	33	-2.64293659295386	73
"6640"	"MC"	4	33	-2.84399437390563	74
"6641"	"MC"	4	33	-2.9885061638446	75
"6642"	"MC"	4	33	-3.0789380075484	76
"6643"	"MC"	4	33	-3.12366289968102	77
"6644"	"MC"	4	33	-3.13261438485713	78
"6645"	"MC"	4	33	-3.11298283102226	79
"6646"	"MC"	4	33	-3.06642692443374	80
"6647"	"MC"	4	33	-2.98873907071519	81
"6648"	"MC"	4	33	-2.8720608020979	82
"6649"	"MC"	4	33	-2.708871336102	83
"6650"	"MC"	4	33	-2.49635728845856	84
"6651"	"MC"	4	33	-2.23961785021245	85
"6652"	"MC"	4	33	-1.95251985091963	86
"6653"	"MC"	4	33	-1.65577484178891	87
"6654"	"MC"	4	33	-1.37271871796937	88
"6655"	"MC"	4	33	-1.12403641681863	89
"6656"	"MC"	4	33	-0.923039776337449	90
"6657"	"MC"	4	33	-0.772954349419937	91
"6658"	"MC"	4	33	-0.667048034784239	92
"6659"	"MC"	4	33	-0.59154136670511	93
"6660"	"MC"	4	33	-0.530364892309553	94
"6661"	"MC"	4	33	-0.470256050673467	95
"6662"	"MC"	4	33	-0.404601133347336	96
"6663"	"MC"	4	33	-0.334853872902264	97
"6664"	"MC"	4	33	-0.269160885055427	98
"6665"	"MC"	4	33	-0.218734604079512	99
"6666"	"MC"	4	33	-0.193239864508078	100
"6667"	"IMU"	4	34	-0.263537396879949	0
"6668"	"IMU"	4	34	-0.219731817632305	1
"6669"	"IMU"	4	34	-0.190149825041661	2
"6670"	"IMU"	4	34	-0.18405476979288	3
"6671"	"IMU"	4	34	-0.202351460688481	4
"6672"	"IMU"	4	34	-0.236810404623619	5
"6673"	"IMU"	4	34	-0.272135325794647	6
"6674"	"IMU"	4	34	-0.290188699393015	7
"6675"	"IMU"	4	34	-0.275011307670331	8
"6676"	"IMU"	4	34	-0.217039146623734	9
"6677"	"IMU"	4	34	-0.115207401328732	10
"6678"	"IMU"	4	34	0.0236596160863996	11
"6679"	"IMU"	4	34	0.187875590685995	12
"6680"	"IMU"	4	34	0.365247321289086	13
"6681"	"IMU"	4	34	0.547242109630919	14
"6682"	"IMU"	4	34	0.731529723454607	15
"6683"	"IMU"	4	34	0.922017456241599	16
"6684"	"IMU"	4	34	1.12634777629655	17
"6685"	"IMU"	4	34	1.35169338675018	18
"6686"	"IMU"	4	34	1.60027863437169	19
"6687"	"IMU"	4	34	1.86618185257102	20
"6688"	"IMU"	4	34	2.1345861520984	21
"6689"	"IMU"	4	34	2.38386987696769	22
"6690"	"IMU"	4	34	2.5900136144503	23
"6691"	"IMU"	4	34	2.73204538427704	24
"6692"	"IMU"	4	34	2.79689558718418	25
"6693"	"IMU"	4	34	2.78220336894722	26
"6694"	"IMU"	4	34	2.69625234994429	27
"6695"	"IMU"	4	34	2.55511093588707	28
"6696"	"IMU"	4	34	2.37792086352433	29
"6697"	"IMU"	4	34	2.18183722770624	30
"6698"	"IMU"	4	34	1.97819485358188	31
"6699"	"IMU"	4	34	1.77103944621913	32
"6700"	"IMU"	4	34	1.55836271877986	33
"6701"	"IMU"	4	34	1.33548158805892	34
"6702"	"IMU"	4	34	1.09929712389642	35
"6703"	"IMU"	4	34	0.851889258643007	36
"6704"	"IMU"	4	34	0.60213865773856	37
"6705"	"IMU"	4	34	0.364738918072023	38
"6706"	"IMU"	4	34	0.156848504154595	39
"6707"	"IMU"	4	34	-0.0065598519444965	40
"6708"	"IMU"	4	34	-0.117131353380691	41
"6709"	"IMU"	4	34	-0.175858349350349	42
"6710"	"IMU"	4	34	-0.193148836153333	43
"6711"	"IMU"	4	34	-0.186124180372069	44
"6712"	"IMU"	4	34	-0.173929123479569	45
"6713"	"IMU"	4	34	-0.172484661732259	46
"6714"	"IMU"	4	34	-0.190304481799825	47
"6715"	"IMU"	4	34	-0.226664853428971	48
"6716"	"IMU"	4	34	-0.272672103661267	49
"6717"	"IMU"	4	34	-0.314851832506339	50
"6718"	"IMU"	4	34	-0.340087282405125	51
"6719"	"IMU"	4	34	-0.340317944890277	52
"6720"	"IMU"	4	34	-0.315506897226475	53
"6721"	"IMU"	4	34	-0.273962677778596	54
"6722"	"IMU"	4	34	-0.229968989192146	55
"6723"	"IMU"	4	34	-0.199549573702314	56
"6724"	"IMU"	4	34	-0.195791412417528	57
"6725"	"IMU"	4	34	-0.225273833024302	58
"6726"	"IMU"	4	34	-0.28676564816206	59
"6727"	"IMU"	4	34	-0.37258554820585	60
"6728"	"IMU"	4	34	-0.472125884980504	61
"6729"	"IMU"	4	34	-0.576311790497969	62
"6730"	"IMU"	4	34	-0.68144658511474	63
"6731"	"IMU"	4	34	-0.791087469995142	64
"6732"	"IMU"	4	34	-0.915240834767999	65
"6733"	"IMU"	4	34	-1.06705385973568	66
"6734"	"IMU"	4	34	-1.25801821088333	67
"6735"	"IMU"	4	34	-1.49321709472851	68
"6736"	"IMU"	4	34	-1.7681681889501	69
"6737"	"IMU"	4	34	-2.0683321528476	70
"6738"	"IMU"	4	34	-2.37152390565546	71
"6739"	"IMU"	4	34	-2.65255009827775	72
"6740"	"IMU"	4	34	-2.88869641903061	73
"6741"	"IMU"	4	34	-3.06442846530815	74
"6742"	"IMU"	4	34	-3.1739329486355	75
"6743"	"IMU"	4	34	-3.22082527025487	76
"6744"	"IMU"	4	34	-3.21525691245636	77
"6745"	"IMU"	4	34	-3.16947661100476	78
"6746"	"IMU"	4	34	-3.09336716220314	79
"6747"	"IMU"	4	34	-2.99144508396549	80
"6748"	"IMU"	4	34	-2.86228784242317	81
"6749"	"IMU"	4	34	-2.70051709063368	82
"6750"	"IMU"	4	34	-2.50059278200955	83
"6751"	"IMU"	4	34	-2.26105033888177	84
"6752"	"IMU"	4	34	-1.98764693037883	85
"6753"	"IMU"	4	34	-1.69422909472333	86
"6754"	"IMU"	4	34	-1.40087995279106	87
"6755"	"IMU"	4	34	-1.12980607892493	88
"6756"	"IMU"	4	34	-0.900185865398292	89
"6757"	"IMU"	4	34	-0.723571970667877	90
"6758"	"IMU"	4	34	-0.601296239755187	91
"6759"	"IMU"	4	34	-0.524710144571692	92
"6760"	"IMU"	4	34	-0.478204878367152	93
"6761"	"IMU"	4	34	-0.444079870689833	94
"6762"	"IMU"	4	34	-0.4077498842749	95
"6763"	"IMU"	4	34	-0.361686095573545	96
"6764"	"IMU"	4	34	-0.306905672722044	97
"6765"	"IMU"	4	34	-0.251620582763303	98
"6766"	"IMU"	4	34	-0.207570747044511	99
"6767"	"IMU"	4	34	-0.185302528180549	100
"6768"	"MC"	4	34	-0.259162356927569	0
"6769"	"MC"	4	34	-0.215357013878796	1
"6770"	"MC"	4	34	-0.18578224288633	2
"6771"	"MC"	4	34	-0.179735108344639	3
"6772"	"MC"	4	34	-0.198202548856129	4
"6773"	"MC"	4	34	-0.233097890573644	5
"6774"	"MC"	4	34	-0.269328107202359	6
"6775"	"MC"	4	34	-0.289005141885557	7
"6776"	"MC"	4	34	-0.276437819729238	8
"6777"	"MC"	4	34	-0.222310153076459	9
"6778"	"MC"	4	34	-0.125739960369098	10
"6779"	"MC"	4	34	0.00637781492961649	11
"6780"	"MC"	4	34	0.162439937285023	12
"6781"	"MC"	4	34	0.33052065472353	13
"6782"	"MC"	4	34	0.502553332692005	14
"6783"	"MC"	4	34	0.676866342231133	15
"6784"	"MC"	4	34	0.858189829784155	16
"6785"	"MC"	4	34	1.05510332569784	17
"6786"	"MC"	4	34	1.2757619405983	18
"6787"	"MC"	4	34	1.52333531523953	19
"6788"	"MC"	4	34	1.7927210148264	20
"6789"	"MC"	4	34	2.06970821946313	21
"6790"	"MC"	4	34	2.33299169096528	22
"6791"	"MC"	4	34	2.55852120139533	23
"6792"	"MC"	4	34	2.72491499615421	24
"6793"	"MC"	4	34	2.81831368905344	25
"6794"	"MC"	4	34	2.83521833703864	26
"6795"	"MC"	4	34	2.78248966966946	27
"6796"	"MC"	4	34	2.67457960566606	28
"6797"	"MC"	4	34	2.52893179007538	29
"6798"	"MC"	4	34	2.36104520896082	30
"6799"	"MC"	4	34	2.18076510255712	31
"6800"	"MC"	4	34	1.99092850230005	32
"6801"	"MC"	4	34	1.7886930900397	33
"6802"	"MC"	4	34	1.56898061108594	34
"6803"	"MC"	4	34	1.32876422563552	35
"6804"	"MC"	4	34	1.07065274030398	36
"6805"	"MC"	4	34	0.804463674107763	37
"6806"	"MC"	4	34	0.546152528323101	38
"6807"	"MC"	4	34	0.314355193084453	39
"6808"	"MC"	4	34	0.125611392344256	40
"6809"	"MC"	4	34	-0.0101980180155451	41
"6810"	"MC"	4	34	-0.0927028572269619	42
"6811"	"MC"	4	34	-0.131215024823234	43
"6812"	"MC"	4	34	-0.14209949141381	44
"6813"	"MC"	4	34	-0.144120865595795	45
"6814"	"MC"	4	34	-0.153192705317175	46
"6815"	"MC"	4	34	-0.178150892419833	47
"6816"	"MC"	4	34	-0.218845696139104	48
"6817"	"MC"	4	34	-0.267105072062896	49
"6818"	"MC"	4	34	-0.310204703885915	50
"6819"	"MC"	4	34	-0.335685384432799	51
"6820"	"MC"	4	34	-0.335942534733944	52
"6821"	"MC"	4	34	-0.311109202628282	53
"6822"	"MC"	4	34	-0.269328978172713	54
"6823"	"MC"	4	34	-0.224379350645842	55
"6824"	"MC"	4	34	-0.191475824824643	56
"6825"	"MC"	4	34	-0.182678188965841	57
"6826"	"MC"	4	34	-0.203440014742812	58
"6827"	"MC"	4	34	-0.251452724802244	59
"6828"	"MC"	4	34	-0.318165289342381	60
"6829"	"MC"	4	34	-0.39246342643884	61
"6830"	"MC"	4	34	-0.465263421933053	62
"6831"	"MC"	4	34	-0.533455776817714	63
"6832"	"MC"	4	34	-0.601829619117664	64
"6833"	"MC"	4	34	-0.682258249551173	65
"6834"	"MC"	4	34	-0.790318700693696	66
"6835"	"MC"	4	34	-0.940363079633379	67
"6836"	"MC"	4	34	-1.14058078369487	68
"6837"	"MC"	4	34	-1.38961730287309	69
"6838"	"MC"	4	34	-1.67583688254276	70
"6839"	"MC"	4	34	-1.97948672315979	71
"6840"	"MC"	4	34	-2.27710777187067	72
"6841"	"MC"	4	34	-2.54683656998183	73
"6842"	"MC"	4	34	-2.77297996875852	74
"6843"	"MC"	4	34	-2.9485030735387	75
"6844"	"MC"	4	34	-3.07476417263723	76
"6845"	"MC"	4	34	-3.15873105619017	77
"6846"	"MC"	4	34	-3.20872659912272	78
"6847"	"MC"	4	34	-3.23021266442456	79
"6848"	"MC"	4	34	-3.22308100770217	80
"6849"	"MC"	4	34	-3.18139312576286	81
"6850"	"MC"	4	34	-3.09567242564441	82
"6851"	"MC"	4	34	-2.95697838353899	83
"6852"	"MC"	4	34	-2.76137178996193	84
"6853"	"MC"	4	34	-2.51321824170828	85
"6854"	"MC"	4	34	-2.2261291485183	86
"6855"	"MC"	4	34	-1.92109268528743	87
"6856"	"MC"	4	34	-1.6222566828696	88
"6857"	"MC"	4	34	-1.35159485827559	89
"6858"	"MC"	4	34	-1.12406537183308	90
"6859"	"MC"	4	34	-0.944731891144583	91
"6860"	"MC"	4	34	-0.808705445798779	92
"6861"	"MC"	4	34	-0.703877601574326	93
"6862"	"MC"	4	34	-0.615538858287219	94
"6863"	"MC"	4	34	-0.531393992493113	95
"6864"	"MC"	4	34	-0.445385719091392	96
"6865"	"MC"	4	34	-0.3591500644409	97
"6866"	"MC"	4	34	-0.28071511294286	98
"6867"	"MC"	4	34	-0.22096111195053	99
"6868"	"MC"	4	34	-0.18908836481803	100
"6869"	"IMU"	4	35	-0.334113158995795	0
"6870"	"IMU"	4	35	-0.290393222856017	1
"6871"	"IMU"	4	35	-0.260815248055714	2
"6872"	"IMU"	4	35	-0.254637550669573	3
"6873"	"IMU"	4	35	-0.272885702992126	4
"6874"	"IMU"	4	35	-0.307581261817221	5
"6875"	"IMU"	4	35	-0.343767992170896	6
"6876"	"IMU"	4	35	-0.363665557160013	7
"6877"	"IMU"	4	35	-0.351612043491682	8
"6878"	"IMU"	4	35	-0.298224136670266	9
"6879"	"IMU"	4	35	-0.202480318101249	10
"6880"	"IMU"	4	35	-0.071125802839021	11
"6881"	"IMU"	4	35	0.0843194071802932	12
"6882"	"IMU"	4	35	0.251884501986648	13
"6883"	"IMU"	4	35	0.423310291953686	14
"6884"	"IMU"	4	35	0.596622002373417	15
"6885"	"IMU"	4	35	0.776222109168177	16
"6886"	"IMU"	4	35	0.970446672048564	17
"6887"	"IMU"	4	35	1.1873853227678	18
"6888"	"IMU"	4	35	1.43036366101986	19
"6889"	"IMU"	4	35	1.69462991284505	20
"6890"	"IMU"	4	35	1.9664259724072	21
"6891"	"IMU"	4	35	2.22487136217453	22
"6892"	"IMU"	4	35	2.44618937568657	23
"6893"	"IMU"	4	35	2.60904853651044	24
"6894"	"IMU"	4	35	2.69942460524514	25
"6895"	"IMU"	4	35	2.71352844918462	26
"6896"	"IMU"	4	35	2.65794864799405	27
"6897"	"IMU"	4	35	2.5470303590031	28
"6898"	"IMU"	4	35	2.3983724844835	29
"6899"	"IMU"	4	35	2.22789671843541	30
"6900"	"IMU"	4	35	2.04604187229288	31
"6901"	"IMU"	4	35	1.85623552156629	32
"6902"	"IMU"	4	35	1.65602560580631	33
"6903"	"IMU"	4	35	1.44036937914717	34
"6904"	"IMU"	4	35	1.20586521481462	35
"6905"	"IMU"	4	35	0.954406215610228	36
"6906"	"IMU"	4	35	0.694932755983165	37
"6907"	"IMU"	4	35	0.442598471602121	38
"6908"	"IMU"	4	35	0.215531816331489	39
"6909"	"IMU"	4	35	0.0301887264797402	40
"6910"	"IMU"	4	35	-0.103215970468559	41
"6911"	"IMU"	4	35	-0.183702797894112	42
"6912"	"IMU"	4	35	-0.219933389028061	43
"6913"	"IMU"	4	35	-0.227830389891766	44
"6914"	"IMU"	4	35	-0.22610248533825	45
"6915"	"IMU"	4	35	-0.231037789979999	46
"6916"	"IMU"	4	35	-0.252166784052566	47
"6917"	"IMU"	4	35	-0.290121725938805	48
"6918"	"IMU"	4	35	-0.337320920030174	49
"6919"	"IMU"	4	35	-0.381208549966122	50
"6920"	"IMU"	4	35	-0.408973485666131	51
"6921"	"IMU"	4	35	-0.412213439120475	52
"6922"	"IMU"	4	35	-0.390050155827223	53
"6923"	"IMU"	4	35	-0.349721990068904	54
"6924"	"IMU"	4	35	-0.304511234917859	55
"6925"	"IMU"	4	35	-0.26973372318767	56
"6926"	"IMU"	4	35	-0.258144262304759	57
"6927"	"IMU"	4	35	-0.27629030558319	58
"6928"	"IMU"	4	35	-0.32302088204971	59
"6929"	"IMU"	4	35	-0.390635718085431	60
"6930"	"IMU"	4	35	-0.468277613532346	61
"6931"	"IMU"	4	35	-0.546418606690879	62
"6932"	"IMU"	4	35	-0.620914388235471	63
"6933"	"IMU"	4	35	-0.69522634368465	64
"6934"	"IMU"	4	35	-0.779997786075123	65
"6935"	"IMU"	4	35	-0.890030788386385	66
"6936"	"IMU"	4	35	-1.03956357588143	67
"6937"	"IMU"	4	35	-1.23731797410952	68
"6938"	"IMU"	4	35	-1.48288573560582	69
"6939"	"IMU"	4	35	-1.76561761985082	70
"6940"	"IMU"	4	35	-2.06639915386193	71
"6941"	"IMU"	4	35	-2.36179285355384	72
"6942"	"IMU"	4	35	-2.62928937155708	73
"6943"	"IMU"	4	35	-2.85207647199804	74
"6944"	"IMU"	4	35	-3.02191094952582	75
"6945"	"IMU"	4	35	-3.13930550472791	76
"6946"	"IMU"	4	35	-3.21111529702437	77
"6947"	"IMU"	4	35	-3.24644348798524	78
"6948"	"IMU"	4	35	-3.2523108862098	79
"6949"	"IMU"	4	35	-3.23058232655448	80
"6950"	"IMU"	4	35	-3.17719834811419	81
"6951"	"IMU"	4	35	-3.08397208543488	82
"6952"	"IMU"	4	35	-2.94233738113417	83
"6953"	"IMU"	4	35	-2.7477620670857	84
"6954"	"IMU"	4	35	-2.50329144937188	85
"6955"	"IMU"	4	35	-2.22094460448597	86
"6956"	"IMU"	4	35	-1.92036822931878	87
"6957"	"IMU"	4	35	-1.6250387891475	88
"6958"	"IMU"	4	35	-1.35710576185717	89
"6959"	"IMU"	4	35	-1.13242549690681	90
"6960"	"IMU"	4	35	-0.957296666039457	91
"6961"	"IMU"	4	35	-0.827884877897529	92
"6962"	"IMU"	4	35	-0.732483296269651	93
"6963"	"IMU"	4	35	-0.655868487236118	94
"6964"	"IMU"	4	35	-0.584361919827919	95
"6965"	"IMU"	4	35	-0.510005883656039	96
"6966"	"IMU"	4	35	-0.432571523909856	97
"6967"	"IMU"	4	35	-0.358834367596457	98
"6968"	"IMU"	4	35	-0.299445166990826	99
"6969"	"IMU"	4	35	-0.264501154618753	100
"6970"	"MC"	4	35	-0.193174853948526	0
"6971"	"MC"	4	35	-0.149454797470478	1
"6972"	"MC"	4	35	-0.119873130188518	2
"6973"	"MC"	4	35	-0.113670767253152	3
"6974"	"MC"	4	35	-0.131830143685936	4
"6975"	"MC"	4	35	-0.166295670250498	5
"6976"	"MC"	4	35	-0.201996640104125	6
"6977"	"MC"	4	35	-0.22100333625439	7
"6978"	"MC"	4	35	-0.20747785528088	8
"6979"	"MC"	4	35	-0.151847945087377	9
"6980"	"MC"	4	35	-0.0529080891377456	10
"6981"	"MC"	4	35	0.0827551047384451	11
"6982"	"MC"	4	35	0.243733860504819	12
"6983"	"MC"	4	35	0.418103874025116	13
"6984"	"MC"	4	35	0.597571195754341	14
"6985"	"MC"	4	35	0.780035146880577	15
"6986"	"MC"	4	35	0.969678356073033	16
"6987"	"MC"	4	35	1.17452816947414	17
"6988"	"MC"	4	35	1.40228967475965	18
"6989"	"MC"	4	35	1.65584843142066	19
"6990"	"MC"	4	35	1.92998339850424	20
"6991"	"MC"	4	35	2.21046822202387	21
"6992"	"MC"	4	35	2.4759870300693	22
"6993"	"MC"	4	35	2.70239139450397	23
"6994"	"MC"	4	35	2.86806900333384	24
"6995"	"MC"	4	35	2.95882693809604	25
"6996"	"MC"	4	35	2.97083300153304	26
"6997"	"MC"	4	35	2.91076274326914	27
"6998"	"MC"	4	35	2.79317324322638	28
"6999"	"MC"	4	35	2.63598604207326	29
"7000"	"MC"	4	35	2.45553392880254	30
"7001"	"MC"	4	35	2.26272680558009	31
"7002"	"MC"	4	35	2.06149101961305	32
"7003"	"MC"	4	35	1.84986745903524	33
"7004"	"MC"	4	35	1.62326855189856	34
"7005"	"MC"	4	35	1.37868224378716	35
"7006"	"MC"	4	35	1.1183040774074	36
"7007"	"MC"	4	35	0.851276076736292	37
"7008"	"MC"	4	35	0.592847796403124	38
"7009"	"MC"	4	35	0.361141699686111	39
"7010"	"MC"	4	35	0.172517653435409	40
"7011"	"MC"	4	35	0.0370227115615077	41
"7012"	"MC"	4	35	-0.0445802396292812	42
"7013"	"MC"	4	35	-0.0811932366049551	43
"7014"	"MC"	4	35	-0.0889785471597169	44
"7015"	"MC"	4	35	-0.0868619206101558	45
"7016"	"MC"	4	35	-0.0913090796121133	46
"7017"	"MC"	4	35	-0.111978141584569	47
"7018"	"MC"	4	35	-0.149575714007997	48
"7019"	"MC"	4	35	-0.196545082718741	49
"7020"	"MC"	4	35	-0.240316471063014	50
"7021"	"MC"	4	35	-0.268041349630812	51
"7022"	"MC"	4	35	-0.271275192123242	52
"7023"	"MC"	4	35	-0.249112035878887	53
"7024"	"MC"	4	35	-0.208794756429045	54
"7025"	"MC"	4	35	-0.163656129905934	55
"7026"	"MC"	4	35	-0.129116285614112	56
"7027"	"MC"	4	35	-0.11808878778359	57
"7028"	"MC"	4	35	-0.137327166443219	58
"7029"	"MC"	4	35	-0.185919158899882	59
"7030"	"MC"	4	35	-0.256414656773786	60
"7031"	"MC"	4	35	-0.33819222427422	61
"7032"	"MC"	4	35	-0.421917110445113	62
"7033"	"MC"	4	35	-0.503567971467938	63
"7034"	"MC"	4	35	-0.586634547310811	64
"7035"	"MC"	4	35	-0.681675550868854	65
"7036"	"MC"	4	35	-0.803285439299902	66
"7037"	"MC"	4	35	-0.965371617706702	67
"7038"	"MC"	4	35	-1.17621231420089	68
"7039"	"MC"	4	35	-1.43486374469809	69
"7040"	"MC"	4	35	-1.73007927445758	70
"7041"	"MC"	4	35	-2.04212244803171	71
"7042"	"MC"	4	35	-2.34695088304628	72
"7043"	"MC"	4	35	-2.62151021022976	73
"7044"	"MC"	4	35	-2.84854346010101	74
"7045"	"MC"	4	35	-3.01949760458464	75
"7046"	"MC"	4	35	-3.13473625387493	76
"7047"	"MC"	4	35	-3.20114089114543	77
"7048"	"MC"	4	35	-3.22801851318839	78
"7049"	"MC"	4	35	-3.22276038032424	79
"7050"	"MC"	4	35	-3.18774518994922	80
"7051"	"MC"	4	35	-3.11953696427342	81
"7052"	"MC"	4	35	-3.01064019835197	82
"7053"	"MC"	4	35	-2.85320159188517	83
"7054"	"MC"	4	35	-2.64337602571111	84
"7055"	"MC"	4	35	-2.3848256071675	85
"7056"	"MC"	4	35	-2.09007792376276	86
"7057"	"MC"	4	35	-1.77915121168169	87
"7058"	"MC"	4	35	-1.47573931820109	88
"7059"	"MC"	4	35	-1.20205037480986	89
"7060"	"MC"	4	35	-0.973848706238594	90
"7061"	"MC"	4	35	-0.797209852521878	91
"7062"	"MC"	4	35	-0.667974176032525	92
"7063"	"MC"	4	35	-0.574042990518594	93
"7064"	"MC"	4	35	-0.499773003934165	94
"7065"	"MC"	4	35	-0.431075856139358	95
"7066"	"MC"	4	35	-0.359628001538687	96
"7067"	"MC"	4	35	-0.28490558197674	97
"7068"	"MC"	4	35	-0.21347735241852	98
"7069"	"MC"	4	35	-0.155882133551269	99
"7070"	"MC"	4	35	-0.12219561879759	100
"7071"	"IMU"	4	36	-0.255385808613819	0
"7072"	"IMU"	4	36	-0.211503591183074	1
"7073"	"IMU"	4	36	-0.181935704954084	2
"7074"	"IMU"	4	36	-0.176031285586264	3
"7075"	"IMU"	4	36	-0.194784397245848	4
"7076"	"IMU"	4	36	-0.230085766746884	5
"7077"	"IMU"	4	36	-0.266830454538829	6
"7078"	"IMU"	4	36	-0.287178715735117	7
"7079"	"IMU"	4	36	-0.275583757476165	8
"7080"	"IMU"	4	36	-0.222971836300077	9
"7081"	"IMU"	4	36	-0.128759575226844	10
"7082"	"IMU"	4	36	-0.000120076065971529	11
"7083"	"IMU"	4	36	0.15117680508167	12
"7084"	"IMU"	4	36	0.313224756902508	13
"7085"	"IMU"	4	36	0.478193669067873	14
"7086"	"IMU"	4	36	0.644839205117577	15
"7087"	"IMU"	4	36	0.818431392461243	16
"7088"	"IMU"	4	36	1.00809608799332	17
"7089"	"IMU"	4	36	1.22244156955347	18
"7090"	"IMU"	4	36	1.46493730461257	19
"7091"	"IMU"	4	36	1.73062559740144	20
"7092"	"IMU"	4	36	2.00533938128027	21
"7093"	"IMU"	4	36	2.26780191550398	22
"7094"	"IMU"	4	36	2.49405580417324	23
"7095"	"IMU"	4	36	2.66291227983125	24
"7096"	"IMU"	4	36	2.7607741863384	25
"7097"	"IMU"	4	36	2.78437815906715	26
"7098"	"IMU"	4	36	2.7406610046885	27
"7099"	"IMU"	4	36	2.64386766354273	28
"7100"	"IMU"	4	36	2.51088658598378	29
"7101"	"IMU"	4	36	2.35634090477742	30
"7102"	"IMU"	4	36	2.18900550237382	31
"7103"	"IMU"	4	36	2.01065014007163	32
"7104"	"IMU"	4	36	1.81758385286406	33
"7105"	"IMU"	4	36	1.60426833078512	34
"7106"	"IMU"	4	36	1.36767693357607	35
"7107"	"IMU"	4	36	1.11082858497537	36
"7108"	"IMU"	4	36	0.844203132648333	37
"7109"	"IMU"	4	36	0.584455152279672	38
"7110"	"IMU"	4	36	0.350752300199144	39
"7111"	"IMU"	4	36	0.159872149503888	40
"7112"	"IMU"	4	36	0.0216307462609584	41
"7113"	"IMU"	4	36	-0.0638597545485393	42
"7114"	"IMU"	4	36	-0.106175847364479	43
"7115"	"IMU"	4	36	-0.121759058503961	44
"7116"	"IMU"	4	36	-0.129134123509638	45
"7117"	"IMU"	4	36	-0.143649297899915	46
"7118"	"IMU"	4	36	-0.173372586104101	47
"7119"	"IMU"	4	36	-0.217403914619921	48
"7120"	"IMU"	4	36	-0.267083868642474	49
"7121"	"IMU"	4	36	-0.309648415823251	50
"7122"	"IMU"	4	36	-0.33309917894864	51
"7123"	"IMU"	4	36	-0.330683535497243	52
"7124"	"IMU"	4	36	-0.303528709791745	53
"7125"	"IMU"	4	36	-0.260597727237581	54
"7126"	"IMU"	4	36	-0.216026349602268	55
"7127"	"IMU"	4	36	-0.184765487010891	56
"7128"	"IMU"	4	36	-0.17800879646523	57
"7129"	"IMU"	4	36	-0.199948292863241	58
"7130"	"IMU"	4	36	-0.246951855182691	59
"7131"	"IMU"	4	36	-0.309443995720444	60
"7132"	"IMU"	4	36	-0.37586332734908	61
"7133"	"IMU"	4	36	-0.437366584661151	62
"7134"	"IMU"	4	36	-0.491682779539994	63
"7135"	"IMU"	4	36	-0.544781670251061	64
"7136"	"IMU"	4	36	-0.609724818746023	65
