"device"	"subjectID"	"strideID"	"value"	"frame"
"183065"	"IMU"	"2"	"152"	-17.0808721792798	52
"183066"	"IMU"	"2"	"152"	-16.7238475148938	53
"183067"	"IMU"	"2"	"152"	-16.5882354455167	54
"183068"	"IMU"	"2"	"152"	-16.2019938968155	55
"183069"	"IMU"	"2"	"152"	-15.2460515265763	56
"183070"	"IMU"	"2"	"152"	-14.1759386682649	57
"183071"	"IMU"	"2"	"152"	-13.0483991958248	58
"183072"	"IMU"	"2"	"152"	-11.7605570459929	59
"183073"	"IMU"	"2"	"152"	-10.1703200390152	60
"183074"	"IMU"	"2"	"152"	-8.26727462758495	61
"183075"	"IMU"	"2"	"152"	-6.17803255774477	62
"183076"	"IMU"	"2"	"152"	-3.9460044099506	63
"183077"	"IMU"	"2"	"152"	-1.83065902442768	64
"183078"	"IMU"	"2"	"152"	0.196540365539941	65
"183079"	"IMU"	"2"	"152"	2.7051162658229	66
"183080"	"IMU"	"2"	"152"	5.49440214393758	67
"183081"	"IMU"	"2"	"152"	8.17592326082802	68
"183082"	"IMU"	"2"	"152"	10.6465741050632	69
"183083"	"IMU"	"2"	"152"	12.9055475692418	70
"183084"	"IMU"	"2"	"152"	14.9089853140437	71
"183085"	"IMU"	"2"	"152"	16.715638952427	72
"183086"	"IMU"	"2"	"152"	18.3919137894483	73
"183087"	"IMU"	"2"	"152"	19.9224100163424	74
"183088"	"IMU"	"2"	"152"	21.2604062231474	75
"183089"	"IMU"	"2"	"152"	22.5857180574711	76
"183090"	"IMU"	"2"	"152"	23.9594721496278	77
"183091"	"IMU"	"2"	"152"	25.2847606939942	78
"183092"	"IMU"	"2"	"152"	26.4994751854476	79
"183093"	"IMU"	"2"	"152"	27.5587852576315	80
"183094"	"IMU"	"2"	"152"	28.3861628365711	81
"183095"	"IMU"	"2"	"152"	29.0288209936591	82
"183096"	"IMU"	"2"	"152"	29.5245251357707	83
"183097"	"IMU"	"2"	"152"	29.8810104356175	84
"183098"	"IMU"	"2"	"152"	30.0548487874124	85
"183099"	"IMU"	"2"	"152"	30.095152545048	86
"183100"	"IMU"	"2"	"152"	30.0372200576682	87
"183101"	"IMU"	"2"	"152"	29.8483043061756	88
"183102"	"IMU"	"2"	"152"	29.5573435989061	89
"183103"	"IMU"	"2"	"152"	29.1846001442968	90
"183104"	"IMU"	"2"	"152"	28.6928331592806	91
"183105"	"IMU"	"2"	"152"	28.0110218486026	92
"183106"	"IMU"	"2"	"152"	27.1116096835223	93
"183107"	"IMU"	"2"	"152"	26.1974582833699	94
"183108"	"IMU"	"2"	"152"	26.17544194023	95
"183109"	"IMU"	"2"	"152"	27.1214713769528	96
"183110"	"IMU"	"2"	"152"	27.4374339020618	97
"183111"	"IMU"	"2"	"152"	27.427911909566	98
"183112"	"IMU"	"2"	"152"	27.5115037502579	99
"183113"	"IMU"	"2"	"152"	27.6364002227783	100
"183619"	"MC"	"2"	"152"	26.5405617699327	0
"183620"	"MC"	"2"	"152"	26.1283169696914	1
"183621"	"MC"	"2"	"152"	25.7258049467077	2
"183622"	"MC"	"2"	"152"	25.3605546932102	3
"183623"	"MC"	"2"	"152"	25.2566221204237	4
"183624"	"MC"	"2"	"152"	25.6236794905622	5
"183625"	"MC"	"2"	"152"	26.384164749715	6
"183626"	"MC"	"2"	"152"	27.1311268295514	7
"183627"	"MC"	"2"	"152"	27.3425595512775	8
"183628"	"MC"	"2"	"152"	26.7117174902518	9
"183629"	"MC"	"2"	"152"	25.3514139159199	10
"183630"	"MC"	"2"	"152"	23.6327181731717	11
"183631"	"MC"	"2"	"152"	21.9281789795283	12
"183632"	"MC"	"2"	"152"	20.3922700014118	13
"183633"	"MC"	"2"	"152"	19.0698819981906	14
"183634"	"MC"	"2"	"152"	17.9527506344303	15
"183635"	"MC"	"2"	"152"	16.9017817190906	16
"183636"	"MC"	"2"	"152"	15.7896565446963	17
"183637"	"MC"	"2"	"152"	14.5822549325414	18
"183638"	"MC"	"2"	"152"	13.311380597302	19
"183639"	"MC"	"2"	"152"	12.0310419073766	20
"183640"	"MC"	"2"	"152"	10.7749042634394	21
"183641"	"MC"	"2"	"152"	9.49912293158516	22
"183642"	"MC"	"2"	"152"	8.10546518336774	23
"183643"	"MC"	"2"	"152"	6.58670943726301	24
"183644"	"MC"	"2"	"152"	4.99694416718335	25
"183645"	"MC"	"2"	"152"	3.39143110898193	26
"183646"	"MC"	"2"	"152"	1.83551438932511	27
"183647"	"MC"	"2"	"152"	0.38393780814737	28
"183648"	"MC"	"2"	"152"	-0.942087756443941	29
"183649"	"MC"	"2"	"152"	-2.18940377374097	30
"183650"	"MC"	"2"	"152"	-3.42376933184267	31
"183651"	"MC"	"2"	"152"	-4.66120099779075	32
"183652"	"MC"	"2"	"152"	-5.89945641253972	33
"183653"	"MC"	"2"	"152"	-7.12901435781941	34
"183654"	"MC"	"2"	"152"	-8.28908481668223	35
"183655"	"MC"	"2"	"152"	-9.30930312492577	36
"183656"	"MC"	"2"	"152"	-10.1717909951095	37
"183657"	"MC"	"2"	"152"	-10.9119594012605	38
"183658"	"MC"	"2"	"152"	-11.5970955140924	39
"183659"	"MC"	"2"	"152"	-12.2870836233318	40
"183660"	"MC"	"2"	"152"	-13.0020300577068	41
"183661"	"MC"	"2"	"152"	-13.7135477059818	42
"183662"	"MC"	"2"	"152"	-14.3662138873283	43
"183663"	"MC"	"2"	"152"	-14.9297352773666	44
"183664"	"MC"	"2"	"152"	-15.4250707997361	45
"183665"	"MC"	"2"	"152"	-15.9007460409933	46
"183666"	"MC"	"2"	"152"	-16.3960445393083	47
"183667"	"MC"	"2"	"152"	-16.9090752769432	48
"183668"	"MC"	"2"	"152"	-17.4074455018616	49
"183669"	"MC"	"2"	"152"	-17.8711035870594	50
"183670"	"MC"	"2"	"152"	-18.2955440720905	51
"183671"	"MC"	"2"	"152"	-18.66222493168	52
"183672"	"MC"	"2"	"152"	-18.9273099819422	53
"183673"	"MC"	"2"	"152"	-19.0307323613056	54
"183674"	"MC"	"2"	"152"	-18.9325924888985	55
"183675"	"MC"	"2"	"152"	-18.646030363599	56
"183676"	"MC"	"2"	"152"	-18.2012609499664	57
"183677"	"MC"	"2"	"152"	-17.6016566833081	58
"183678"	"MC"	"2"	"152"	-16.8274874658326	59
"183679"	"MC"	"2"	"152"	-15.825589145518	60
"183680"	"MC"	"2"	"152"	-14.4917919271612	61
"183681"	"MC"	"2"	"152"	-12.7172403790025	62
"183682"	"MC"	"2"	"152"	-10.4581408313734	63
"183683"	"MC"	"2"	"152"	-7.78462221055102	64
"183684"	"MC"	"2"	"152"	-4.89820917515846	65
"183685"	"MC"	"2"	"152"	-2.0183736126426	66
"183686"	"MC"	"2"	"152"	0.732649547860555	67
"183687"	"MC"	"2"	"152"	3.30813150563439	68
"183688"	"MC"	"2"	"152"	5.68831253735326	69
"183689"	"MC"	"2"	"152"	7.84578897254183	70
"183690"	"MC"	"2"	"152"	9.76147682930134	71
"183691"	"MC"	"2"	"152"	11.4831291694325	72
"183692"	"MC"	"2"	"152"	13.0853328474075	73
"183693"	"MC"	"2"	"152"	14.5877296049562	74
"183694"	"MC"	"2"	"152"	15.9943424181598	75
"183695"	"MC"	"2"	"152"	17.3145492038767	76
"183696"	"MC"	"2"	"152"	18.5518204378421	77
"183697"	"MC"	"2"	"152"	19.7177799138714	78
"183698"	"MC"	"2"	"152"	20.8146702136007	79
"183699"	"MC"	"2"	"152"	21.8379662180826	80
"183700"	"MC"	"2"	"152"	22.7933733246087	81
"183701"	"MC"	"2"	"152"	23.6878813462055	82
"183702"	"MC"	"2"	"152"	24.5125593990442	83
"183703"	"MC"	"2"	"152"	25.2594775855782	84
"183704"	"MC"	"2"	"152"	25.9335883846058	85
"183705"	"MC"	"2"	"152"	26.5243874010391	86
"183706"	"MC"	"2"	"152"	27.0102568561269	87
"183707"	"MC"	"2"	"152"	27.373649807545	88
"183708"	"MC"	"2"	"152"	27.5930139274943	89
"183709"	"MC"	"2"	"152"	27.660195149725	90
"183710"	"MC"	"2"	"152"	27.5980582616577	91
"183711"	"MC"	"2"	"152"	27.448147056854	92
"183712"	"MC"	"2"	"152"	27.2630730975116	93
"183713"	"MC"	"2"	"152"	27.0773915223328	94
"183714"	"MC"	"2"	"152"	26.8719133136968	95
"183715"	"MC"	"2"	"152"	26.5911136455644	96
"183716"	"MC"	"2"	"152"	26.2333906759276	97
"183717"	"MC"	"2"	"152"	25.861186427699	98
"183718"	"MC"	"2"	"152"	25.5181131001333	99
"183719"	"MC"	"2"	"152"	25.197906111621	100
"184225"	"IMU"	"2"	"153"	27.6364002227783	0
"184226"	"IMU"	"2"	"153"	27.7945130908451	1
"184227"	"IMU"	"2"	"153"	28.2289560758101	2
"184228"	"IMU"	"2"	"153"	27.6034238737325	3
"184229"	"IMU"	"2"	"153"	25.4049710709959	4
"184230"	"IMU"	"2"	"153"	23.3445792311273	5
"184231"	"IMU"	"2"	"153"	22.3221707732987	6
"184232"	"IMU"	"2"	"153"	22.2330879709953	7
"184233"	"IMU"	"2"	"153"	21.315412140752	8
"184234"	"IMU"	"2"	"153"	19.7195534405263	9
"184235"	"IMU"	"2"	"153"	18.7044225400902	10
"184236"	"IMU"	"2"	"153"	17.993585706387	11
"184237"	"IMU"	"2"	"153"	16.9811846879058	12
"184238"	"IMU"	"2"	"153"	15.5475807015957	13
"184239"	"IMU"	"2"	"153"	14.164447811727	14
"184240"	"IMU"	"2"	"153"	13.0967443314935	15
"184241"	"IMU"	"2"	"153"	12.1589894202057	16
"184242"	"IMU"	"2"	"153"	11.231156084617	17
"184243"	"IMU"	"2"	"153"	10.2155195331804	18
"184244"	"IMU"	"2"	"153"	9.1226853396532	19
"184245"	"IMU"	"2"	"153"	8.07195403199644	20
"184246"	"IMU"	"2"	"153"	7.01567299747998	21
"184247"	"IMU"	"2"	"153"	5.9102636117816	22
"184248"	"IMU"	"2"	"153"	4.67186061554252	23
"184249"	"IMU"	"2"	"153"	3.53056641900835	24
"184250"	"IMU"	"2"	"153"	2.3862678041784	25
"184251"	"IMU"	"2"	"153"	1.19256000732351	26
"184252"	"IMU"	"2"	"153"	0.232186804852353	27
"184253"	"IMU"	"2"	"153"	-0.660538320304752	28
"184254"	"IMU"	"2"	"153"	-1.58041813353499	29
"184255"	"IMU"	"2"	"153"	-2.71370725548479	30
"184256"	"IMU"	"2"	"153"	-4.00611543306709	31
"184257"	"IMU"	"2"	"153"	-5.08683559537953	32
"184258"	"IMU"	"2"	"153"	-6.04047585309306	33
"184259"	"IMU"	"2"	"153"	-6.98536755786376	34
"184260"	"IMU"	"2"	"153"	-7.90404602927553	35
"184261"	"IMU"	"2"	"153"	-8.6882679555255	36
"184262"	"IMU"	"2"	"153"	-9.39710280777138	37
"184263"	"IMU"	"2"	"153"	-10.1771029781718	38
"184264"	"IMU"	"2"	"153"	-11.126153631403	39
"184265"	"IMU"	"2"	"153"	-12.2282231052687	40
"184266"	"IMU"	"2"	"153"	-13.3556484887339	41
"184267"	"IMU"	"2"	"153"	-14.3704149581971	42
"184268"	"IMU"	"2"	"153"	-15.2127845839653	43
"184269"	"IMU"	"2"	"153"	-15.9259382730837	44
"184270"	"IMU"	"2"	"153"	-16.549727468609	45
"184271"	"IMU"	"2"	"153"	-17.0549086519201	46
"184272"	"IMU"	"2"	"153"	-17.4035641948173	47
"184273"	"IMU"	"2"	"153"	-17.5530789926545	48
"184274"	"IMU"	"2"	"153"	-17.5442282921088	49
"184275"	"IMU"	"2"	"153"	-17.4235943223358	50
"184276"	"IMU"	"2"	"153"	-17.1430425978194	51
"184277"	"IMU"	"2"	"153"	-16.7653013551123	52
"184278"	"IMU"	"2"	"153"	-16.654052293809	53
"184279"	"IMU"	"2"	"153"	-16.417713297983	54
"184280"	"IMU"	"2"	"153"	-15.5643002982427	55
"184281"	"IMU"	"2"	"153"	-14.5506253327625	56
"184282"	"IMU"	"2"	"153"	-13.5339154721252	57
"184283"	"IMU"	"2"	"153"	-12.3141752099838	58
"184284"	"IMU"	"2"	"153"	-10.7434487943337	59
"184285"	"IMU"	"2"	"153"	-9.03269575693176	60
"184286"	"IMU"	"2"	"153"	-7.19660406932057	61
"184287"	"IMU"	"2"	"153"	-5.19160301106585	62
"184288"	"IMU"	"2"	"153"	-3.12090559805793	63
"184289"	"IMU"	"2"	"153"	-0.987447552599847	64
"184290"	"IMU"	"2"	"153"	1.32997194325971	65
"184291"	"IMU"	"2"	"153"	3.9045820375649	66
"184292"	"IMU"	"2"	"153"	6.53414764498065	67
"184293"	"IMU"	"2"	"153"	9.14143361506025	68
"184294"	"IMU"	"2"	"153"	11.5764191322205	69
"184295"	"IMU"	"2"	"153"	13.7575515619564	70
"184296"	"IMU"	"2"	"153"	15.7956229708559	71
"184297"	"IMU"	"2"	"153"	17.6507154673434	72
"184298"	"IMU"	"2"	"153"	19.1113763939698	73
"184299"	"IMU"	"2"	"153"	20.4247289805951	74
"184300"	"IMU"	"2"	"153"	21.9226207937583	75
"184301"	"IMU"	"2"	"153"	23.4655498733951	76
"184302"	"IMU"	"2"	"153"	25.0386136053462	77
"184303"	"IMU"	"2"	"153"	26.4954846584846	78
"184304"	"IMU"	"2"	"153"	27.7307377452857	79
"184305"	"IMU"	"2"	"153"	28.7278802167271	80
"184306"	"IMU"	"2"	"153"	29.5144413318213	81
"184307"	"IMU"	"2"	"153"	30.1308676720851	82
"184308"	"IMU"	"2"	"153"	30.497033235794	83
"184309"	"IMU"	"2"	"153"	30.6488810547679	84
"184310"	"IMU"	"2"	"153"	30.6158246060575	85
"184311"	"IMU"	"2"	"153"	30.4085191881081	86
"184312"	"IMU"	"2"	"153"	30.0792760757799	87
"184313"	"IMU"	"2"	"153"	29.6819980828266	88
"184314"	"IMU"	"2"	"153"	29.2444373202616	89
"184315"	"IMU"	"2"	"153"	28.7156048825135	90
"184316"	"IMU"	"2"	"153"	27.9865877610622	91
"184317"	"IMU"	"2"	"153"	27.0209934867372	92
"184318"	"IMU"	"2"	"153"	25.8463868295638	93
"184319"	"IMU"	"2"	"153"	24.6617572243826	94
"184320"	"IMU"	"2"	"153"	24.8513073590967	95
"184321"	"IMU"	"2"	"153"	26.247013913422	96
"184322"	"IMU"	"2"	"153"	26.6785114279972	97
"184323"	"IMU"	"2"	"153"	26.7951948156824	98
"184324"	"IMU"	"2"	"153"	27.1745848974274	99
"184325"	"IMU"	"2"	"153"	27.876256942749	100
"184831"	"MC"	"2"	"153"	25.0650009608473	0
"184832"	"MC"	"2"	"153"	24.5750357355837	1
"184833"	"MC"	"2"	"153"	24.1029541718561	2
"184834"	"MC"	"2"	"153"	23.8154295275838	3
"184835"	"MC"	"2"	"153"	23.9380290429328	4
"184836"	"MC"	"2"	"153"	24.5596795669596	5
"184837"	"MC"	"2"	"153"	25.4154599791554	6
"184838"	"MC"	"2"	"153"	26.0564544326191	7
"184839"	"MC"	"2"	"153"	26.1184712428881	8
"184840"	"MC"	"2"	"153"	25.3921441584741	9
"184841"	"MC"	"2"	"153"	23.929619568762	10
"184842"	"MC"	"2"	"153"	22.0828285220869	11
"184843"	"MC"	"2"	"153"	20.250562789569	12
"184844"	"MC"	"2"	"153"	18.6459346707814	13
"184845"	"MC"	"2"	"153"	17.3050328294449	14
"184846"	"MC"	"2"	"153"	16.1524523154166	15
"184847"	"MC"	"2"	"153"	15.0681435184345	16
"184848"	"MC"	"2"	"153"	13.9313542825758	17
"184849"	"MC"	"2"	"153"	12.682801456086	18
"184850"	"MC"	"2"	"153"	11.3810177627733	19
"184851"	"MC"	"2"	"153"	10.1131469817935	20
"184852"	"MC"	"2"	"153"	8.91608149633622	21
"184853"	"MC"	"2"	"153"	7.74694639113595	22
"184854"	"MC"	"2"	"153"	6.49187844301969	23
"184855"	"MC"	"2"	"153"	5.07922811154865	24
"184856"	"MC"	"2"	"153"	3.54480723187871	25
"184857"	"MC"	"2"	"153"	2.01797836985051	26
"184858"	"MC"	"2"	"153"	0.601124241925845	27
"184859"	"MC"	"2"	"153"	-0.681818483866306	28
"184860"	"MC"	"2"	"153"	-1.85843047680084	29
"184861"	"MC"	"2"	"153"	-2.97477009774825	30
"184862"	"MC"	"2"	"153"	-4.06187495182733	31
"184863"	"MC"	"2"	"153"	-5.15549549808349	32
"184864"	"MC"	"2"	"153"	-6.24592154184929	33
"184865"	"MC"	"2"	"153"	-7.26113442361321	34
"184866"	"MC"	"2"	"153"	-8.15787511907632	35
"184867"	"MC"	"2"	"153"	-8.94333757352511	36
"184868"	"MC"	"2"	"153"	-9.64914248008354	37
"184869"	"MC"	"2"	"153"	-10.3311638216579	38
"184870"	"MC"	"2"	"153"	-11.0516621596815	39
"184871"	"MC"	"2"	"153"	-11.8401276552515	40
"184872"	"MC"	"2"	"153"	-12.6782999543178	41
"184873"	"MC"	"2"	"153"	-13.5156875242975	42
"184874"	"MC"	"2"	"153"	-14.2944889400743	43
"184875"	"MC"	"2"	"153"	-14.9786532267796	44
"184876"	"MC"	"2"	"153"	-15.573030046264	45
"184877"	"MC"	"2"	"153"	-16.1107546755282	46
"184878"	"MC"	"2"	"153"	-16.6216705982104	47
"184879"	"MC"	"2"	"153"	-17.1163361552101	48
"184880"	"MC"	"2"	"153"	-17.5965477191847	49
"184881"	"MC"	"2"	"153"	-18.0641744294886	50
"184882"	"MC"	"2"	"153"	-18.5028684614596	51
"184883"	"MC"	"2"	"153"	-18.8581122991802	52
"184884"	"MC"	"2"	"153"	-19.0541774655265	53
"184885"	"MC"	"2"	"153"	-19.0500890691894	54
"184886"	"MC"	"2"	"153"	-18.8476778419676	55
"184887"	"MC"	"2"	"153"	-18.4496970153838	56
"184888"	"MC"	"2"	"153"	-17.8687791977107	57
"184889"	"MC"	"2"	"153"	-17.1426005586104	58
"184890"	"MC"	"2"	"153"	-16.2529307193013	59
"184891"	"MC"	"2"	"153"	-15.0379298843405	60
"184892"	"MC"	"2"	"153"	-13.3107451639524	61
"184893"	"MC"	"2"	"153"	-11.0708423895391	62
"184894"	"MC"	"2"	"153"	-8.50614307849749	63
"184895"	"MC"	"2"	"153"	-5.79024492657695	64
"184896"	"MC"	"2"	"153"	-2.99822603162484	65
"184897"	"MC"	"2"	"153"	-0.23094456458454	66
"184898"	"MC"	"2"	"153"	2.37226045247028	67
"184899"	"MC"	"2"	"153"	4.77281413676404	68
"184900"	"MC"	"2"	"153"	7.00346198861312	69
"184901"	"MC"	"2"	"153"	9.05135230811165	70
"184902"	"MC"	"2"	"153"	10.9006106378227	71
"184903"	"MC"	"2"	"153"	12.5971094207046	72
"184904"	"MC"	"2"	"153"	14.1961160368578	73
"184905"	"MC"	"2"	"153"	15.7022954091207	74
"184906"	"MC"	"2"	"153"	17.105915507675	75
"184907"	"MC"	"2"	"153"	18.4213036331479	76
"184908"	"MC"	"2"	"153"	19.6622907791872	77
"184909"	"MC"	"2"	"153"	20.8424453539513	78
"184910"	"MC"	"2"	"153"	21.9553327339608	79
"184911"	"MC"	"2"	"153"	22.9709749323785	80
"184912"	"MC"	"2"	"153"	23.8800013524501	81
"184913"	"MC"	"2"	"153"	24.6948333789855	82
"184914"	"MC"	"2"	"153"	25.4063548421284	83
"184915"	"MC"	"2"	"153"	25.9996767203727	84
"184916"	"MC"	"2"	"153"	26.4859811206238	85
"184917"	"MC"	"2"	"153"	26.869125822294	86
"184918"	"MC"	"2"	"153"	27.1398372529794	87
"184919"	"MC"	"2"	"153"	27.2958832609239	88
"184920"	"MC"	"2"	"153"	27.3370038948407	89
"184921"	"MC"	"2"	"153"	27.2888994097607	90
"184922"	"MC"	"2"	"153"	27.2324367855188	91
"184923"	"MC"	"2"	"153"	27.2818837509371	92
"184924"	"MC"	"2"	"153"	27.503754791652	93
"184925"	"MC"	"2"	"153"	27.8274308735516	94
"184926"	"MC"	"2"	"153"	28.0653789561574	95
"184927"	"MC"	"2"	"153"	28.0590084560092	96
"184928"	"MC"	"2"	"153"	27.8292361117112	97
"184929"	"MC"	"2"	"153"	27.5532968059783	98
"184930"	"MC"	"2"	"153"	27.3658564044867	99
"184931"	"MC"	"2"	"153"	27.2635631592218	100
"191497"	"IMU"	"3"	"159"	21.7504425048828	0
"191498"	"IMU"	"3"	"159"	21.6742710954289	1
"191499"	"IMU"	"3"	"159"	21.568575510674	2
"191500"	"IMU"	"3"	"159"	21.1133847500126	3
"191501"	"IMU"	"3"	"159"	20.4165544595758	4
"191502"	"IMU"	"3"	"159"	19.5158147376775	5
"191503"	"IMU"	"3"	"159"	18.960876096185	6
"191504"	"IMU"	"3"	"159"	18.9797672716539	7
"191505"	"IMU"	"3"	"159"	19.7386375552804	8
"191506"	"IMU"	"3"	"159"	20.1312495746314	9
"191507"	"IMU"	"3"	"159"	19.7740560960004	10
"191508"	"IMU"	"3"	"159"	19.1604507972185	11
"191509"	"IMU"	"3"	"159"	18.349709655639	12
"191510"	"IMU"	"3"	"159"	17.0979859442991	13
"191511"	"IMU"	"3"	"159"	15.6920920512861	14
"191512"	"IMU"	"3"	"159"	14.7976920927726	15
"191513"	"IMU"	"3"	"159"	14.2698351254151	16
"191514"	"IMU"	"3"	"159"	13.3547441223913	17
"191515"	"IMU"	"3"	"159"	12.2242028696757	18
"191516"	"IMU"	"3"	"159"	11.1061612763129	19
"191517"	"IMU"	"3"	"159"	10.0445725919633	20
"191518"	"IMU"	"3"	"159"	9.07625939315921	21
"191519"	"IMU"	"3"	"159"	8.13171869079365	22
"191520"	"IMU"	"3"	"159"	7.15328482003551	23
"191521"	"IMU"	"3"	"159"	6.09075896906639	24
"191522"	"IMU"	"3"	"159"	4.97568248177028	25
"191523"	"IMU"	"3"	"159"	3.83927079579653	26
"191524"	"IMU"	"3"	"159"	2.69495070860394	27
"191525"	"IMU"	"3"	"159"	1.59092459825029	28
"191526"	"IMU"	"3"	"159"	0.574518358018105	29
"191527"	"IMU"	"3"	"159"	-0.352375246462578	30
"191528"	"IMU"	"3"	"159"	-1.21136261638094	31
"191529"	"IMU"	"3"	"159"	-2.0292289699681	32
"191530"	"IMU"	"3"	"159"	-2.8261721561465	33
"191531"	"IMU"	"3"	"159"	-3.61395514487194	34
"191532"	"IMU"	"3"	"159"	-4.4045275450879	35
"191533"	"IMU"	"3"	"159"	-5.21471410023012	36
"191534"	"IMU"	"3"	"159"	-6.07340776442798	37
"191535"	"IMU"	"3"	"159"	-6.99573192798043	38
"191536"	"IMU"	"3"	"159"	-7.96888183491806	39
"191537"	"IMU"	"3"	"159"	-8.9760195547941	40
"191538"	"IMU"	"3"	"159"	-10.0264222971981	41
"191539"	"IMU"	"3"	"159"	-11.0740277262052	42
"191540"	"IMU"	"3"	"159"	-11.9230407597992	43
"191541"	"IMU"	"3"	"159"	-12.8214674268634	44
"191542"	"IMU"	"3"	"159"	-13.6682904792807	45
"191543"	"IMU"	"3"	"159"	-14.2352811659994	46
"191544"	"IMU"	"3"	"159"	-14.7646260746562	47
"191545"	"IMU"	"3"	"159"	-15.3971559946086	48
"191546"	"IMU"	"3"	"159"	-16.0350760746752	49
"191547"	"IMU"	"3"	"159"	-16.5647203771786	50
"191548"	"IMU"	"3"	"159"	-16.9789577691346	51
"191549"	"IMU"	"3"	"159"	-17.3653373368489	52
"191550"	"IMU"	"3"	"159"	-17.6710744095405	53
"191551"	"IMU"	"3"	"159"	-17.7042640690065	54
"191552"	"IMU"	"3"	"159"	-17.3659930749998	55
"191553"	"IMU"	"3"	"159"	-16.6706044318068	56
"191554"	"IMU"	"3"	"159"	-15.6976657928077	57
"191555"	"IMU"	"3"	"159"	-14.5465779578241	58
"191556"	"IMU"	"3"	"159"	-13.2367022502899	59
"191557"	"IMU"	"3"	"159"	-11.7032722815724	60
"191558"	"IMU"	"3"	"159"	-9.88658670998979	61
"191559"	"IMU"	"3"	"159"	-7.75198106253947	62
"191560"	"IMU"	"3"	"159"	-5.55997373577104	63
"191561"	"IMU"	"3"	"159"	-3.6145807114335	64
"191562"	"IMU"	"3"	"159"	-1.89749191240157	65
"191563"	"IMU"	"3"	"159"	-0.199814300047812	66
"191564"	"IMU"	"3"	"159"	1.53897872735899	67
"191565"	"IMU"	"3"	"159"	3.33317497887917	68
"191566"	"IMU"	"3"	"159"	5.18413438781855	69
"191567"	"IMU"	"3"	"159"	6.99382778278281	70
"191568"	"IMU"	"3"	"159"	8.59433452233483	71
"191569"	"IMU"	"3"	"159"	10.168348422939	72
"191570"	"IMU"	"3"	"159"	11.5454378329582	73
"191571"	"IMU"	"3"	"159"	12.7744856418583	74
"191572"	"IMU"	"3"	"159"	13.8808557876572	75
"191573"	"IMU"	"3"	"159"	14.9588704562508	76
"191574"	"IMU"	"3"	"159"	15.9573936411221	77
"191575"	"IMU"	"3"	"159"	16.9391395314005	78
"191576"	"IMU"	"3"	"159"	17.8918592633598	79
"191577"	"IMU"	"3"	"159"	18.4972406253575	80
"191578"	"IMU"	"3"	"159"	19.0065288152487	81
"191579"	"IMU"	"3"	"159"	19.4536688498617	82
"191580"	"IMU"	"3"	"159"	19.8070775845488	83
"191581"	"IMU"	"3"	"159"	20.1628385522296	84
"191582"	"IMU"	"3"	"159"	20.4589935580121	85
"191583"	"IMU"	"3"	"159"	20.6241356960064	86
"191584"	"IMU"	"3"	"159"	20.6521719131619	87
"191585"	"IMU"	"3"	"159"	20.5796058863536	88
"191586"	"IMU"	"3"	"159"	20.48328729709	89
"191587"	"IMU"	"3"	"159"	20.3871280354543	90
"191588"	"IMU"	"3"	"159"	20.1907824486035	91
"191589"	"IMU"	"3"	"159"	19.8657739749487	92
"191590"	"IMU"	"3"	"159"	19.4809378438289	93
"191591"	"IMU"	"3"	"159"	19.7498729798736	94
"191592"	"IMU"	"3"	"159"	21.0714384485805	95
"191593"	"IMU"	"3"	"159"	21.0132920294607	96
"191594"	"IMU"	"3"	"159"	20.5859162733359	97
"191595"	"IMU"	"3"	"159"	21.1346379563203	98
"191596"	"IMU"	"3"	"159"	21.5637233530835	99
"191597"	"IMU"	"3"	"159"	21.7174434661865	100
"192103"	"MC"	"3"	"159"	20.6174155654587	0
"192104"	"MC"	"3"	"159"	20.8252340654198	1
"192105"	"MC"	"3"	"159"	20.9573496819859	2
"192106"	"MC"	"3"	"159"	21.0387060609104	3
"192107"	"MC"	"3"	"159"	21.1859913269233	4
"192108"	"MC"	"3"	"159"	21.4945964815391	5
"192109"	"MC"	"3"	"159"	21.9202849347107	6
"192110"	"MC"	"3"	"159"	22.2465702449187	7
"192111"	"MC"	"3"	"159"	22.2194382462713	8
"192112"	"MC"	"3"	"159"	21.7135773760314	9
"192113"	"MC"	"3"	"159"	20.7719688877973	10
"192114"	"MC"	"3"	"159"	19.6628506252694	11
"192115"	"MC"	"3"	"159"	18.6985794213344	12
"192116"	"MC"	"3"	"159"	17.9397084340113	13
"192117"	"MC"	"3"	"159"	17.2753960731732	14
"192118"	"MC"	"3"	"159"	16.5911597105292	15
"192119"	"MC"	"3"	"159"	15.7768523893835	16
"192120"	"MC"	"3"	"159"	14.7997837213344	17
"192121"	"MC"	"3"	"159"	13.7493916986478	18
"192122"	"MC"	"3"	"159"	12.7069503946311	19
"192123"	"MC"	"3"	"159"	11.6849735541606	20
"192124"	"MC"	"3"	"159"	10.7121776009274	21
"192125"	"MC"	"3"	"159"	9.79387442767323	22
"192126"	"MC"	"3"	"159"	8.86877690994148	23
"192127"	"MC"	"3"	"159"	7.86758709544607	24
"192128"	"MC"	"3"	"159"	6.76238937234872	25
"192129"	"MC"	"3"	"159"	5.56533652348402	26
"192130"	"MC"	"3"	"159"	4.30650161950925	27
"192131"	"MC"	"3"	"159"	3.01700371430002	28
"192132"	"MC"	"3"	"159"	1.70617010877411	29
"192133"	"MC"	"3"	"159"	0.397093460416996	30
"192134"	"MC"	"3"	"159"	-0.84436065299656	31
