"device"	"subjectID"	"strideID"	"value"	"frame"
"104921"	"MC"	"2"	"87"	23.9473875539976	82
"104922"	"MC"	"2"	"87"	24.8472190331967	83
"104923"	"MC"	"2"	"87"	25.6533578669549	84
"104924"	"MC"	"2"	"87"	26.3632819643931	85
"104925"	"MC"	"2"	"87"	26.9649891304748	86
"104926"	"MC"	"2"	"87"	27.4477282004239	87
"104927"	"MC"	"2"	"87"	27.7933288051816	88
"104928"	"MC"	"2"	"87"	27.9762299335069	89
"104929"	"MC"	"2"	"87"	28.0030956433617	90
"104930"	"MC"	"2"	"87"	27.902805920207	91
"104931"	"MC"	"2"	"87"	27.7142931602997	92
"104932"	"MC"	"2"	"87"	27.4771172686035	93
"104933"	"MC"	"2"	"87"	27.1971400727373	94
"104934"	"MC"	"2"	"87"	26.8278209949494	95
"104935"	"MC"	"2"	"87"	26.3071713664574	96
"104936"	"MC"	"2"	"87"	25.6291431989828	97
"104937"	"MC"	"2"	"87"	24.8835225603815	98
"104938"	"MC"	"2"	"87"	24.1960027481751	99
"104939"	"MC"	"2"	"87"	23.6207267722885	100
"105445"	"IMU"	"2"	"88"	25.4587917327881	0
"105446"	"IMU"	"2"	"88"	25.5931499471397	1
"105447"	"IMU"	"2"	"88"	25.9628167298524	2
"105448"	"IMU"	"2"	"88"	25.5024471723021	3
"105449"	"IMU"	"2"	"88"	23.8783197489391	4
"105450"	"IMU"	"2"	"88"	22.079484394292	5
"105451"	"IMU"	"2"	"88"	21.6175490332642	6
"105452"	"IMU"	"2"	"88"	21.8199362052054	7
"105453"	"IMU"	"2"	"88"	21.5678405926889	8
"105454"	"IMU"	"2"	"88"	20.6424563031851	9
"105455"	"IMU"	"2"	"88"	19.9938954980064	10
"105456"	"IMU"	"2"	"88"	19.1052402777922	11
"105457"	"IMU"	"2"	"88"	17.7587208269198	12
"105458"	"IMU"	"2"	"88"	16.415608692367	13
"105459"	"IMU"	"2"	"88"	15.184431980078	14
"105460"	"IMU"	"2"	"88"	14.0588860190872	15
"105461"	"IMU"	"2"	"88"	13.1211823836518	16
"105462"	"IMU"	"2"	"88"	12.1964489038585	17
"105463"	"IMU"	"2"	"88"	11.1882627072473	18
"105464"	"IMU"	"2"	"88"	10.1450271304417	19
"105465"	"IMU"	"2"	"88"	9.08041638357337	20
"105466"	"IMU"	"2"	"88"	7.97604920615954	21
"105467"	"IMU"	"2"	"88"	6.77794083825245	22
"105468"	"IMU"	"2"	"88"	5.51587632305057	23
"105469"	"IMU"	"2"	"88"	4.32255224679242	24
"105470"	"IMU"	"2"	"88"	3.22442088003354	25
"105471"	"IMU"	"2"	"88"	2.21140177675153	26
"105472"	"IMU"	"2"	"88"	1.2202125169873	27
"105473"	"IMU"	"2"	"88"	0.206135782599009	28
"105474"	"IMU"	"2"	"88"	-0.813034265407379	29
"105475"	"IMU"	"2"	"88"	-1.86674690660672	30
"105476"	"IMU"	"2"	"88"	-2.93809463312452	31
"105477"	"IMU"	"2"	"88"	-4.01368846690303	32
"105478"	"IMU"	"2"	"88"	-5.06534548968161	33
"105479"	"IMU"	"2"	"88"	-6.08903751242046	34
"105480"	"IMU"	"2"	"88"	-7.05311271814821	35
"105481"	"IMU"	"2"	"88"	-7.91186735405274	36
"105482"	"IMU"	"2"	"88"	-8.65330207943841	37
"105483"	"IMU"	"2"	"88"	-9.38007551535839	38
"105484"	"IMU"	"2"	"88"	-10.1992248566188	39
"105485"	"IMU"	"2"	"88"	-11.1066080372052	40
"105486"	"IMU"	"2"	"88"	-12.0085142254745	41
"105487"	"IMU"	"2"	"88"	-12.8697611340658	42
"105488"	"IMU"	"2"	"88"	-13.6787098588295	43
"105489"	"IMU"	"2"	"88"	-14.3931747285622	44
"105490"	"IMU"	"2"	"88"	-14.9532891254581	45
"105491"	"IMU"	"2"	"88"	-15.3263740408411	46
"105492"	"IMU"	"2"	"88"	-15.5552787398911	47
"105493"	"IMU"	"2"	"88"	-15.7178990593754	48
"105494"	"IMU"	"2"	"88"	-15.7755952938778	49
"105495"	"IMU"	"2"	"88"	-15.7462132770374	50
"105496"	"IMU"	"2"	"88"	-15.6751835978206	51
"105497"	"IMU"	"2"	"88"	-15.4856445556895	52
"105498"	"IMU"	"2"	"88"	-15.1976137949779	53
"105499"	"IMU"	"2"	"88"	-14.9878173938345	54
"105500"	"IMU"	"2"	"88"	-14.7080391330635	55
"105501"	"IMU"	"2"	"88"	-14.0625156111038	56
"105502"	"IMU"	"2"	"88"	-13.1982155569638	57
"105503"	"IMU"	"2"	"88"	-12.2129616873544	58
"105504"	"IMU"	"2"	"88"	-11.006173436028	59
"105505"	"IMU"	"2"	"88"	-9.63637806613526	60
"105506"	"IMU"	"2"	"88"	-8.15533802499765	61
"105507"	"IMU"	"2"	"88"	-6.35878335768857	62
"105508"	"IMU"	"2"	"88"	-4.26676177268911	63
"105509"	"IMU"	"2"	"88"	-2.10347575386814	64
"105510"	"IMU"	"2"	"88"	0.0375349684104831	65
"105511"	"IMU"	"2"	"88"	2.23433299414077	66
"105512"	"IMU"	"2"	"88"	4.60464853854482	67
"105513"	"IMU"	"2"	"88"	7.1441422404081	68
"105514"	"IMU"	"2"	"88"	9.81050162803679	69
"105515"	"IMU"	"2"	"88"	12.4237747073295	70
"105516"	"IMU"	"2"	"88"	14.6746092273472	71
"105517"	"IMU"	"2"	"88"	16.6146703241098	72
"105518"	"IMU"	"2"	"88"	18.336442167511	73
"105519"	"IMU"	"2"	"88"	19.9362744020801	74
"105520"	"IMU"	"2"	"88"	21.525872777875	75
"105521"	"IMU"	"2"	"88"	22.9419661697533	76
"105522"	"IMU"	"2"	"88"	24.2025357973401	77
"105523"	"IMU"	"2"	"88"	25.399108300115	78
"105524"	"IMU"	"2"	"88"	26.627955628332	79
"105525"	"IMU"	"2"	"88"	27.7865776772914	80
"105526"	"IMU"	"2"	"88"	28.7364820382026	81
"105527"	"IMU"	"2"	"88"	29.5388896182779	82
"105528"	"IMU"	"2"	"88"	30.2491375219604	83
"105529"	"IMU"	"2"	"88"	30.852153806816	84
"105530"	"IMU"	"2"	"88"	31.2584122066984	85
"105531"	"IMU"	"2"	"88"	31.3998895643334	86
"105532"	"IMU"	"2"	"88"	31.2936604678434	87
"105533"	"IMU"	"2"	"88"	30.9686765617131	88
"105534"	"IMU"	"2"	"88"	30.4697474069847	89
"105535"	"IMU"	"2"	"88"	29.9284962946615	90
"105536"	"IMU"	"2"	"88"	29.3576825066582	91
"105537"	"IMU"	"2"	"88"	28.7351273473578	92
"105538"	"IMU"	"2"	"88"	27.9914564857208	93
"105539"	"IMU"	"2"	"88"	27.1497061492165	94
"105540"	"IMU"	"2"	"88"	26.6455606908508	95
"105541"	"IMU"	"2"	"88"	27.0267829671715	96
"105542"	"IMU"	"2"	"88"	27.2077663456722	97
"105543"	"IMU"	"2"	"88"	26.9793947645936	98
"105544"	"IMU"	"2"	"88"	26.8654373739748	99
"105545"	"IMU"	"2"	"88"	26.7344131469727	100
"106051"	"MC"	"2"	"88"	23.4116819074593	0
"106052"	"MC"	"2"	"88"	23.1779172816732	1
"106053"	"MC"	"2"	"88"	22.8118300696923	2
"106054"	"MC"	"2"	"88"	22.3302717757266	3
"106055"	"MC"	"2"	"88"	21.9537482759455	4
"106056"	"MC"	"2"	"88"	21.8445142160452	5
"106057"	"MC"	"2"	"88"	21.9417781693217	6
"106058"	"MC"	"2"	"88"	22.061186720437	7
"106059"	"MC"	"2"	"88"	21.9064798959939	8
"106060"	"MC"	"2"	"88"	21.2486701470758	9
"106061"	"MC"	"2"	"88"	19.9929568134287	10
"106062"	"MC"	"2"	"88"	18.2926096091128	11
"106063"	"MC"	"2"	"88"	16.5990908240324	12
"106064"	"MC"	"2"	"88"	15.2109124389493	13
"106065"	"MC"	"2"	"88"	14.0983159126486	14
"106066"	"MC"	"2"	"88"	13.1252683601377	15
"106067"	"MC"	"2"	"88"	12.2003188667531	16
"106068"	"MC"	"2"	"88"	11.2603492917304	17
"106069"	"MC"	"2"	"88"	10.1942411907686	18
"106070"	"MC"	"2"	"88"	8.97252020036431	19
"106071"	"MC"	"2"	"88"	7.69151926549799	20
"106072"	"MC"	"2"	"88"	6.43836337749985	21
"106073"	"MC"	"2"	"88"	5.23227877612359	22
"106074"	"MC"	"2"	"88"	4.04542054113925	23
"106075"	"MC"	"2"	"88"	2.84497565664201	24
"106076"	"MC"	"2"	"88"	1.60841011982844	25
"106077"	"MC"	"2"	"88"	0.310299835497772	26
"106078"	"MC"	"2"	"88"	-1.06721547283045	27
"106079"	"MC"	"2"	"88"	-2.46680659456581	28
"106080"	"MC"	"2"	"88"	-3.7887845213165	29
"106081"	"MC"	"2"	"88"	-5.01529989992068	30
"106082"	"MC"	"2"	"88"	-6.18554948378782	31
"106083"	"MC"	"2"	"88"	-7.30741227102395	32
"106084"	"MC"	"2"	"88"	-8.38723661649222	33
"106085"	"MC"	"2"	"88"	-9.44517033873563	34
"106086"	"MC"	"2"	"88"	-10.4582225057442	35
"106087"	"MC"	"2"	"88"	-11.3791068257477	36
"106088"	"MC"	"2"	"88"	-12.1887729299124	37
"106089"	"MC"	"2"	"88"	-12.8919079748584	38
"106090"	"MC"	"2"	"88"	-13.5070000378479	39
"106091"	"MC"	"2"	"88"	-14.0698214755867	40
"106092"	"MC"	"2"	"88"	-14.6162164918975	41
"106093"	"MC"	"2"	"88"	-15.1604114278825	42
"106094"	"MC"	"2"	"88"	-15.6895052075874	43
"106095"	"MC"	"2"	"88"	-16.1773915098671	44
"106096"	"MC"	"2"	"88"	-16.6027642654558	45
"106097"	"MC"	"2"	"88"	-16.9530989084151	46
"106098"	"MC"	"2"	"88"	-17.2424674047716	47
"106099"	"MC"	"2"	"88"	-17.5160513756587	48
"106100"	"MC"	"2"	"88"	-17.8081364861962	49
"106101"	"MC"	"2"	"88"	-18.1169896237408	50
"106102"	"MC"	"2"	"88"	-18.4235979752504	51
"106103"	"MC"	"2"	"88"	-18.7050955083397	52
"106104"	"MC"	"2"	"88"	-18.9203589919972	53
"106105"	"MC"	"2"	"88"	-19.0029147436761	54
"106106"	"MC"	"2"	"88"	-18.8951257886251	55
"106107"	"MC"	"2"	"88"	-18.5806588549994	56
"106108"	"MC"	"2"	"88"	-18.0843466322086	57
"106109"	"MC"	"2"	"88"	-17.462076033631	58
"106110"	"MC"	"2"	"88"	-16.7398606627334	59
"106111"	"MC"	"2"	"88"	-15.8525976167666	60
"106112"	"MC"	"2"	"88"	-14.7038956761303	61
"106113"	"MC"	"2"	"88"	-13.2242919381523	62
"106114"	"MC"	"2"	"88"	-11.3513850246509	63
"106115"	"MC"	"2"	"88"	-9.08573010673228	64
"106116"	"MC"	"2"	"88"	-6.55344380806191	65
"106117"	"MC"	"2"	"88"	-3.90376591234545	66
"106118"	"MC"	"2"	"88"	-1.22273139241665	67
"106119"	"MC"	"2"	"88"	1.40730480927135	68
"106120"	"MC"	"2"	"88"	3.90679982670542	69
"106121"	"MC"	"2"	"88"	6.23556030788417	70
"106122"	"MC"	"2"	"88"	8.36129932459934	71
"106123"	"MC"	"2"	"88"	10.2687850209124	72
"106124"	"MC"	"2"	"88"	12.0123045135693	73
"106125"	"MC"	"2"	"88"	13.6444574979951	74
"106126"	"MC"	"2"	"88"	15.1480880458417	75
"106127"	"MC"	"2"	"88"	16.5200524840756	76
"106128"	"MC"	"2"	"88"	17.8000153825777	77
"106129"	"MC"	"2"	"88"	18.9906572895073	78
"106130"	"MC"	"2"	"88"	20.0940034045437	79
"106131"	"MC"	"2"	"88"	21.1362868717918	80
"106132"	"MC"	"2"	"88"	22.1221400887741	81
"106133"	"MC"	"2"	"88"	23.0409363436909	82
"106134"	"MC"	"2"	"88"	23.9117632633086	83
"106135"	"MC"	"2"	"88"	24.7678518297703	84
"106136"	"MC"	"2"	"88"	25.5896426630398	85
"106137"	"MC"	"2"	"88"	26.3288622604748	86
"106138"	"MC"	"2"	"88"	26.9517308192055	87
"106139"	"MC"	"2"	"88"	27.4314094140395	88
"106140"	"MC"	"2"	"88"	27.7543671200914	89
"106141"	"MC"	"2"	"88"	27.9298198625898	90
"106142"	"MC"	"2"	"88"	27.9741548887301	91
"106143"	"MC"	"2"	"88"	27.9103849793428	92
"106144"	"MC"	"2"	"88"	27.766237947032	93
"106145"	"MC"	"2"	"88"	27.5505930779288	94
"106146"	"MC"	"2"	"88"	27.2133308605844	95
"106147"	"MC"	"2"	"88"	26.6993573657676	96
"106148"	"MC"	"2"	"88"	26.0108102390956	97
"106149"	"MC"	"2"	"88"	25.2237686302412	98
"106150"	"MC"	"2"	"88"	24.4470062591991	99
"106151"	"MC"	"2"	"88"	23.742585570749	100
"106657"	"IMU"	"2"	"89"	26.7344131469727	0
"106658"	"IMU"	"2"	"89"	26.5774567831016	1
"106659"	"IMU"	"2"	"89"	26.5912707962064	2
"106660"	"IMU"	"2"	"89"	26.1928493350658	3
"106661"	"IMU"	"2"	"89"	24.7834801004682	4
"106662"	"IMU"	"2"	"89"	22.9258503312842	5
"106663"	"IMU"	"2"	"89"	22.0115685947658	6
"106664"	"IMU"	"2"	"89"	21.7929370613779	7
"106665"	"IMU"	"2"	"89"	21.5272284610479	8
"106666"	"IMU"	"2"	"89"	20.6034122530347	9
"106667"	"IMU"	"2"	"89"	19.6054475619909	10
"106668"	"IMU"	"2"	"89"	18.7034441661713	11
"106669"	"IMU"	"2"	"89"	17.5182188655085	12
"106670"	"IMU"	"2"	"89"	16.1493603120715	13
"106671"	"IMU"	"2"	"89"	14.8702776871679	14
"106672"	"IMU"	"2"	"89"	13.9341523857445	15
"106673"	"IMU"	"2"	"89"	12.8902279127847	16
"106674"	"IMU"	"2"	"89"	11.7984099501817	17
"106675"	"IMU"	"2"	"89"	10.8652964834482	18
"106676"	"IMU"	"2"	"89"	9.97318430762544	19
"106677"	"IMU"	"2"	"89"	9.03499009437926	20
"106678"	"IMU"	"2"	"89"	7.9194447633995	21
"106679"	"IMU"	"2"	"89"	6.74281388000283	22
"106680"	"IMU"	"2"	"89"	5.55140411871514	23
"106681"	"IMU"	"2"	"89"	4.35047240990118	24
"106682"	"IMU"	"2"	"89"	3.06853294279822	25
"106683"	"IMU"	"2"	"89"	1.88240453083842	26
"106684"	"IMU"	"2"	"89"	0.806737064318631	27
"106685"	"IMU"	"2"	"89"	-0.261225097317962	28
"106686"	"IMU"	"2"	"89"	-1.30660507851395	29
"106687"	"IMU"	"2"	"89"	-2.39393338757858	30
"106688"	"IMU"	"2"	"89"	-3.53510422005487	31
"106689"	"IMU"	"2"	"89"	-4.60969203013952	32
"106690"	"IMU"	"2"	"89"	-5.60967888411154	33
"106691"	"IMU"	"2"	"89"	-6.5209011371659	34
"106692"	"IMU"	"2"	"89"	-7.32302973338847	35
"106693"	"IMU"	"2"	"89"	-7.97515911329236	36
"106694"	"IMU"	"2"	"89"	-8.59603339588533	37
"106695"	"IMU"	"2"	"89"	-9.32694152946964	38
"106696"	"IMU"	"2"	"89"	-10.24787864042	39
"106697"	"IMU"	"2"	"89"	-11.310361948919	40
"106698"	"IMU"	"2"	"89"	-12.3638820831947	41
"106699"	"IMU"	"2"	"89"	-13.3094864599431	42
"106700"	"IMU"	"2"	"89"	-14.098352134981	43
"106701"	"IMU"	"2"	"89"	-14.7180909152543	44
"106702"	"IMU"	"2"	"89"	-15.182686993508	45
"106703"	"IMU"	"2"	"89"	-15.529359679226	46
"106704"	"IMU"	"2"	"89"	-15.7907447451166	47
"106705"	"IMU"	"2"	"89"	-15.9131271468232	48
"106706"	"IMU"	"2"	"89"	-15.8268277869999	49
"106707"	"IMU"	"2"	"89"	-15.6508094911698	50
"106708"	"IMU"	"2"	"89"	-15.4785374196886	51
"106709"	"IMU"	"2"	"89"	-15.1950530301946	52
"106710"	"IMU"	"2"	"89"	-14.7657915144657	53
"106711"	"IMU"	"2"	"89"	-14.3727224154051	54
"106712"	"IMU"	"2"	"89"	-13.8222505271995	55
"106713"	"IMU"	"2"	"89"	-12.8624033632009	56
"106714"	"IMU"	"2"	"89"	-11.7518737130791	57
"106715"	"IMU"	"2"	"89"	-10.5433825068118	58
"106716"	"IMU"	"2"	"89"	-9.14843514938297	59
"106717"	"IMU"	"2"	"89"	-7.59602108530358	60
"106718"	"IMU"	"2"	"89"	-5.92395923315673	61
"106719"	"IMU"	"2"	"89"	-4.01133483143126	62
"106720"	"IMU"	"2"	"89"	-1.95221146411618	63
"106721"	"IMU"	"2"	"89"	0.046924163427873	64
"106722"	"IMU"	"2"	"89"	2.13114786294313	65
"106723"	"IMU"	"2"	"89"	4.45396392127936	66
"106724"	"IMU"	"2"	"89"	6.92698934022596	67
"106725"	"IMU"	"2"	"89"	9.50023877843224	68
"106726"	"IMU"	"2"	"89"	12.0502919730244	69
"106727"	"IMU"	"2"	"89"	14.3160694372258	70
"106728"	"IMU"	"2"	"89"	16.3289061451669	71
"106729"	"IMU"	"2"	"89"	18.1651210065005	72
"106730"	"IMU"	"2"	"89"	19.8220183455643	73
"106731"	"IMU"	"2"	"89"	21.4182907341301	74
"106732"	"IMU"	"2"	"89"	22.9089222143722	75
"106733"	"IMU"	"2"	"89"	24.1320353802461	76
"106734"	"IMU"	"2"	"89"	25.3229837661139	77
"106735"	"IMU"	"2"	"89"	26.6412569281467	78
"106736"	"IMU"	"2"	"89"	27.8580421504476	79
"106737"	"IMU"	"2"	"89"	28.948595040819	80
"106738"	"IMU"	"2"	"89"	29.8956993242656	81
"106739"	"IMU"	"2"	"89"	30.6904892292771	82
"106740"	"IMU"	"2"	"89"	31.3237879843888	83
"106741"	"IMU"	"2"	"89"	31.7985007834942	84
"106742"	"IMU"	"2"	"89"	32.0609835291738	85
"106743"	"IMU"	"2"	"89"	32.1150712272739	86
"106744"	"IMU"	"2"	"89"	31.9982910350873	87
"106745"	"IMU"	"2"	"89"	31.7420796164405	88
"106746"	"IMU"	"2"	"89"	31.3668326484075	89
"106747"	"IMU"	"2"	"89"	30.8575472204767	90
"106748"	"IMU"	"2"	"89"	30.1919580364456	91
"106749"	"IMU"	"2"	"89"	29.2442597470816	92
"106750"	"IMU"	"2"	"89"	28.0605149567918	93
"106751"	"IMU"	"2"	"89"	26.8675067078186	94
"106752"	"IMU"	"2"	"89"	26.091175788606	95
"106753"	"IMU"	"2"	"89"	26.6548575412221	96
"106754"	"IMU"	"2"	"89"	26.7759479170233	97
"106755"	"IMU"	"2"	"89"	26.4232807941714	98
"106756"	"IMU"	"2"	"89"	26.274813011676	99
"106757"	"IMU"	"2"	"89"	26.2601890563965	100
"107263"	"MC"	"2"	"89"	23.5033396879149	0
"107264"	"MC"	"2"	"89"	23.2080721158436	1
"107265"	"MC"	"2"	"89"	22.8705083822846	2
"107266"	"MC"	"2"	"89"	22.5614967438903	3
"107267"	"MC"	"2"	"89"	22.4604414852595	4
"107268"	"MC"	"2"	"89"	22.6546663436624	5
"107269"	"MC"	"2"	"89"	23.0608771589493	6
"107270"	"MC"	"2"	"89"	23.4466463898459	7
"107271"	"MC"	"2"	"89"	23.524340724679	8
"107272"	"MC"	"2"	"89"	23.0630198506456	9
"107273"	"MC"	"2"	"89"	21.988148894713	10
"107274"	"MC"	"2"	"89"	20.4554298948439	11
"107275"	"MC"	"2"	"89"	18.8179371601453	12
"107276"	"MC"	"2"	"89"	17.3523543892553	13
"107277"	"MC"	"2"	"89"	16.1627610716074	14
"107278"	"MC"	"2"	"89"	15.1853606140785	15
"107279"	"MC"	"2"	"89"	14.2221573129211	16
"107280"	"MC"	"2"	"89"	13.1497840694321	17
"107281"	"MC"	"2"	"89"	11.9853632389482	18
"107282"	"MC"	"2"	"89"	10.7786315300373	19
"107283"	"MC"	"2"	"89"	9.57958493297747	20
"107284"	"MC"	"2"	"89"	8.42880144490739	21
"107285"	"MC"	"2"	"89"	7.32996007089637	22
"107286"	"MC"	"2"	"89"	6.24096718993176	23
"107287"	"MC"	"2"	"89"	5.08682773348741	24
"107288"	"MC"	"2"	"89"	3.82537825583776	25
"107289"	"MC"	"2"	"89"	2.45188598971222	26
"107290"	"MC"	"2"	"89"	1.01074483875229	27
"107291"	"MC"	"2"	"89"	-0.394609143253082	28
"107292"	"MC"	"2"	"89"	-1.71704991425878	29
"107293"	"MC"	"2"	"89"	-2.98634349393957	30
"107294"	"MC"	"2"	"89"	-4.21941749114253	31
"107295"	"MC"	"2"	"89"	-5.4026704944112	32
"107296"	"MC"	"2"	"89"	-6.51371839109671	33
"107297"	"MC"	"2"	"89"	-7.52820900503731	34
"107298"	"MC"	"2"	"89"	-8.438455322842	35
"107299"	"MC"	"2"	"89"	-9.25304670589483	36
"107300"	"MC"	"2"	"89"	-9.99216474323996	37
"107301"	"MC"	"2"	"89"	-10.6969292263108	38
"107302"	"MC"	"2"	"89"	-11.4133826542763	39
"107303"	"MC"	"2"	"89"	-12.1604295946209	40
"107304"	"MC"	"2"	"89"	-12.9232829799288	41
"107305"	"MC"	"2"	"89"	-13.672308419616	42
"107306"	"MC"	"2"	"89"	-14.3770445848557	43
"107307"	"MC"	"2"	"89"	-15.0129820354331	44
"107308"	"MC"	"2"	"89"	-15.5697830093244	45
"107309"	"MC"	"2"	"89"	-16.0528639500804	46
"107310"	"MC"	"2"	"89"	-16.4857505125322	47
"107311"	"MC"	"2"	"89"	-16.894730193368	48
"107312"	"MC"	"2"	"89"	-17.2728659958294	49
"107313"	"MC"	"2"	"89"	-17.5915235589296	50
"107314"	"MC"	"2"	"89"	-17.841651298643	51
"107315"	"MC"	"2"	"89"	-18.0220688518078	52
"107316"	"MC"	"2"	"89"	-18.1095369390491	53
"107317"	"MC"	"2"	"89"	-18.0714174998637	54
"107318"	"MC"	"2"	"89"	-17.8903508419577	55
"107319"	"MC"	"2"	"89"	-17.5580322628223	56
"107320"	"MC"	"2"	"89"	-17.0611216695916	57
"107321"	"MC"	"2"	"89"	-16.382896490443	58
"107322"	"MC"	"2"	"89"	-15.5148715794587	59
"107323"	"MC"	"2"	"89"	-14.4797882486387	60
"107324"	"MC"	"2"	"89"	-13.2643046371291	61
"107325"	"MC"	"2"	"89"	-11.7372049242487	62
"107326"	"MC"	"2"	"89"	-9.78641652783098	63
"107327"	"MC"	"2"	"89"	-7.45251126265376	64
"107328"	"MC"	"2"	"89"	-4.87607710142554	65
"107329"	"MC"	"2"	"89"	-2.20373136131247	66
"107330"	"MC"	"2"	"89"	0.441941763832445	67
"107331"	"MC"	"2"	"89"	2.96094601691224	68
"107332"	"MC"	"2"	"89"	5.28318227937688	69
"107333"	"MC"	"2"	"89"	7.37821667781838	70
"107334"	"MC"	"2"	"89"	9.26300601247359	71
"107335"	"MC"	"2"	"89"	10.9799238088191	72
"107336"	"MC"	"2"	"89"	12.5530074479271	73
"107337"	"MC"	"2"	"89"	14.0056654700541	74
"107338"	"MC"	"2"	"89"	15.3975234206624	75
"107339"	"MC"	"2"	"89"	16.7578662683482	76
"107340"	"MC"	"2"	"89"	18.0475091964777	77
"107341"	"MC"	"2"	"89"	19.2501975678034	78
"107342"	"MC"	"2"	"89"	20.3930500686956	79
"107343"	"MC"	"2"	"89"	21.4751263553627	80
"107344"	"MC"	"2"	"89"	22.4790311750186	81
"107345"	"MC"	"2"	"89"	23.3917908745757	82
"107346"	"MC"	"2"	"89"	24.214496602105	83
"107347"	"MC"	"2"	"89"	24.9750894984166	84
"107348"	"MC"	"2"	"89"	25.6895035409749	85
"107349"	"MC"	"2"	"89"	26.3418369703753	86
"107350"	"MC"	"2"	"89"	26.9077977554736	87
"107351"	"MC"	"2"	"89"	27.3680840237153	88
"107352"	"MC"	"2"	"89"	27.7101979629122	89
"107353"	"MC"	"2"	"89"	27.9360098115269	90
"107354"	"MC"	"2"	"89"	28.0811991032596	91
"107355"	"MC"	"2"	"89"	28.2052863872195	92
"107356"	"MC"	"2"	"89"	28.3424682879451	93
"107357"	"MC"	"2"	"89"	28.4422670802406	94
"107358"	"MC"	"2"	"89"	28.3455504780567	95
"107359"	"MC"	"2"	"89"	27.8952515304756	96
"107360"	"MC"	"2"	"89"	27.0639655083278	97
"107361"	"MC"	"2"	"89"	25.9907026414425	98
"107362"	"MC"	"2"	"89"	24.8856272939204	99
"107363"	"MC"	"2"	"89"	23.8754968177353	100
"109081"	"IMU"	"2"	"91"	28.2321147918701	0
"109082"	"IMU"	"2"	"91"	28.5028691211738	1
"109083"	"IMU"	"2"	"91"	28.425061205987	2
"109084"	"IMU"	"2"	"91"	26.4796984932166	3
"109085"	"IMU"	"2"	"91"	23.691339466066	4
"109086"	"IMU"	"2"	"91"	22.4733641682794	5
"109087"	"IMU"	"2"	"91"	22.6772569401699	6
"109088"	"IMU"	"2"	"91"	22.8279237446172	7
"109089"	"IMU"	"2"	"91"	21.6725166407478	8
"109090"	"IMU"	"2"	"91"	20.6970061603614	9
"109091"	"IMU"	"2"	"91"	19.7796131132084	10
"109092"	"IMU"	"2"	"91"	18.8692606018401	11
"109093"	"IMU"	"2"	"91"	17.5147888559041	12
"109094"	"IMU"	"2"	"91"	15.868766933392	13
"109095"	"IMU"	"2"	"91"	14.4446507355675	14
"109096"	"IMU"	"2"	"91"	13.445991348356	15
"109097"	"IMU"	"2"	"91"	12.5224589465088	16
"109098"	"IMU"	"2"	"91"	11.3978362355873	17
"109099"	"IMU"	"2"	"91"	10.1037382751217	18
"109100"	"IMU"	"2"	"91"	8.97762993889405	19
"109101"	"IMU"	"2"	"91"	7.88847255779372	20
"109102"	"IMU"	"2"	"91"	6.73614651200668	21
"109103"	"IMU"	"2"	"91"	5.50188311625019	22
"109104"	"IMU"	"2"	"91"	4.15419107241232	23
"109105"	"IMU"	"2"	"91"	3.02391885037886	24
"109106"	"IMU"	"2"	"91"	1.90612929612882	25
"109107"	"IMU"	"2"	"91"	0.883375779020356	26
"109108"	"IMU"	"2"	"91"	-0.102507330376235	27
"109109"	"IMU"	"2"	"91"	-1.10899954729508	28
"109110"	"IMU"	"2"	"91"	-2.06605721247055	29
"109111"	"IMU"	"2"	"91"	-3.08578813916461	30
"109112"	"IMU"	"2"	"91"	-4.07054410878052	31
"109113"	"IMU"	"2"	"91"	-4.99175904981371	32
"109114"	"IMU"	"2"	"91"	-5.91347518800509	33
"109115"	"IMU"	"2"	"91"	-6.86000917880588	34
"109116"	"IMU"	"2"	"91"	-7.76556829527112	35
"109117"	"IMU"	"2"	"91"	-8.4715296299847	36
"109118"	"IMU"	"2"	"91"	-9.03258411143771	37
"109119"	"IMU"	"2"	"91"	-9.7129487052536	38
"109120"	"IMU"	"2"	"91"	-10.6018069908997	39
"109121"	"IMU"	"2"	"91"	-11.5462792637127	40
"109122"	"IMU"	"2"	"91"	-12.4300237152978	41
"109123"	"IMU"	"2"	"91"	-13.2933959759754	42
"109124"	"IMU"	"2"	"91"	-14.0918074711237	43
"109125"	"IMU"	"2"	"91"	-14.7271568093824	44
"109126"	"IMU"	"2"	"91"	-15.1880654638019	45
"109127"	"IMU"	"2"	"91"	-15.5195471517894	46
"109128"	"IMU"	"2"	"91"	-15.7774608535808	47
"109129"	"IMU"	"2"	"91"	-15.9640061458763	48
"109130"	"IMU"	"2"	"91"	-16.0489518529296	49
"109131"	"IMU"	"2"	"91"	-16.1138854729716	50
"109132"	"IMU"	"2"	"91"	-16.2528325679194	51
"109133"	"IMU"	"2"	"91"	-16.3924309497401	52
"109134"	"IMU"	"2"	"91"	-16.3671809556714	53
"109135"	"IMU"	"2"	"91"	-16.1433748991187	54
"109136"	"IMU"	"2"	"91"	-15.8429866177139	55
"109137"	"IMU"	"2"	"91"	-15.5148228888838	56
"109138"	"IMU"	"2"	"91"	-14.8963016841848	57
"109139"	"IMU"	"2"	"91"	-13.8282472009555	58
"109140"	"IMU"	"2"	"91"	-12.6335977204025	59
"109141"	"IMU"	"2"	"91"	-11.4507889352947	60
